user_id,trial_start_date,trial_end_date,converted_to_premium,conversion_day,subscription_plan,initial_payment_usd
HT_010479,2025-12-26,2026-01-02,1,2025-12-30,Monthly,24.99
HT_010481,2025-07-13,2025-07-20,1,2025-07-18,Monthly,69.99
HT_010484,2026-03-21,2026-03-28,1,2026-03-24,Yearly,9.99
HT_010491,2026-01-17,2026-01-24,1,2026-01-23,Quarterly,69.99
HT_010494,2025-07-03,2025-07-10,0,,,0.0
HT_010500,2026-03-10,2026-03-17,1,2026-03-16,Quarterly,24.99
HT_010506,2025-12-24,2025-12-31,1,2025-12-30,Monthly,69.99
HT_010549,2025-05-15,2025-05-22,0,,,0.0
HT_010552,2025-06-30,2025-07-07,0,,,0.0
HT_010578,2025-06-08,2025-06-15,0,,,0.0
HT_010585,2025-09-14,2025-09-21,1,2025-09-21,Monthly,24.99
HT_010599,2025-05-14,2025-05-21,1,2025-05-20,Monthly,24.99
HT_010604,2025-10-25,2025-11-01,0,,,0.0
HT_010613,2025-06-14,2025-06-21,1,2025-06-20,Monthly,69.99
HT_010618,2026-03-24,2026-03-31,1,2026-03-31,Monthly,9.99
HT_010627,2026-02-13,2026-02-20,0,,,0.0
HT_010644,2025-07-31,2025-08-07,1,2025-08-05,Quarterly,69.99
HT_010649,2025-07-14,2025-07-21,1,2025-07-18,Monthly,24.99
HT_010655,2025-06-07,2025-06-14,1,2025-06-12,Quarterly,69.99
HT_010656,2025-09-22,2025-09-29,1,2025-09-28,Quarterly,9.99
HT_010660,2025-08-16,2025-08-23,1,2025-08-19,Quarterly,69.99
HT_010664,2026-04-15,2026-04-22,1,2026-04-18,Monthly,9.99
HT_010668,2025-05-09,2025-05-16,1,2025-05-13,Monthly,24.99
HT_010672,2025-08-05,2025-08-12,1,2025-08-12,Monthly,9.99
HT_010680,2025-08-06,2025-08-13,1,2025-08-13,Monthly,24.99
HT_010686,2025-06-19,2025-06-26,0,,,0.0
HT_010713,2025-06-16,2025-06-23,0,,,0.0
HT_010714,2025-11-25,2025-12-02,1,2025-12-01,Monthly,69.99
HT_010720,2025-09-29,2025-10-06,1,2025-10-05,Yearly,24.99
HT_010722,2026-03-24,2026-03-31,1,2026-03-28,Quarterly,9.99
HT_010723,2025-04-25,2025-05-02,1,2025-04-29,Monthly,69.99
HT_010744,2025-10-08,2025-10-15,1,2025-10-13,Yearly,69.99
HT_010787,2025-12-24,2025-12-31,0,,,0.0
HT_010795,2026-01-09,2026-01-16,1,2026-01-13,Monthly,69.99
HT_010799,2025-06-25,2025-07-02,0,,,0.0
HT_010804,2025-10-01,2025-10-08,0,,,0.0
HT_010827,2026-03-23,2026-03-30,1,2026-03-29,Yearly,24.99
HT_010855,2026-03-21,2026-03-28,1,2026-03-22,Monthly,24.99
HT_010863,2026-03-18,2026-03-25,1,2026-03-22,Yearly,24.99
HT_010885,2025-05-14,2025-05-21,1,2025-05-17,Quarterly,24.99
HT_010890,2025-10-24,2025-10-31,1,2025-10-25,Yearly,24.99
HT_010901,2026-02-20,2026-02-27,0,,,0.0
HT_010916,2025-05-12,2025-05-19,0,,,0.0
HT_010923,2025-10-09,2025-10-16,1,2025-10-15,Monthly,24.99
HT_010924,2025-06-16,2025-06-23,0,,,0.0
HT_010925,2026-02-13,2026-02-20,0,,,0.0
HT_010926,2025-07-02,2025-07-09,1,2025-07-08,Quarterly,9.99
HT_010928,2025-09-30,2025-10-07,1,2025-10-06,Monthly,24.99
HT_010931,2025-07-11,2025-07-18,0,,,0.0
HT_010937,2025-12-04,2025-12-11,1,2025-12-06,Quarterly,69.99
HT_010946,2025-08-13,2025-08-20,1,2025-08-17,Monthly,69.99
HT_010950,2025-07-19,2025-07-26,1,2025-07-24,Yearly,69.99
HT_010951,2025-06-16,2025-06-23,0,,,0.0
HT_010952,2026-04-13,2026-04-20,1,2026-04-14,Monthly,9.99
HT_010961,2025-11-08,2025-11-15,1,2025-11-14,Quarterly,9.99
HT_010965,2026-01-20,2026-01-27,1,2026-01-24,Yearly,24.99
HT_010990,2025-05-05,2025-05-12,0,,,0.0
HT_010994,2025-05-16,2025-05-23,1,2025-05-18,Monthly,9.99
HT_010999,2026-03-15,2026-03-22,1,2026-03-16,Monthly,9.99
HT_011002,2025-05-10,2025-05-17,1,2025-05-17,Yearly,24.99
HT_011004,2026-04-11,2026-04-18,0,,,0.0
HT_011036,2026-02-16,2026-02-23,0,,,0.0
HT_011040,2025-10-31,2025-11-07,1,2025-11-05,Quarterly,9.99
HT_011041,2026-01-01,2026-01-08,1,2026-01-06,Yearly,9.99
HT_011048,2026-04-08,2026-04-15,1,2026-04-14,Monthly,9.99
HT_011069,2026-01-30,2026-02-06,0,,,0.0
HT_011075,2025-06-08,2025-06-15,1,2025-06-14,Yearly,24.99
HT_011093,2025-10-12,2025-10-19,1,2025-10-15,Quarterly,9.99
HT_011120,2025-08-01,2025-08-08,1,2025-08-02,Quarterly,24.99
HT_011123,2026-02-10,2026-02-17,0,,,0.0
HT_011131,2025-11-28,2025-12-05,0,,,0.0
HT_011134,2025-10-15,2025-10-22,1,2025-10-20,Quarterly,24.99
HT_011140,2026-01-21,2026-01-28,1,2026-01-24,Quarterly,9.99
HT_011146,2026-02-08,2026-02-15,1,2026-02-15,Monthly,9.99
HT_011153,2026-01-30,2026-02-06,1,2026-02-05,Quarterly,69.99
HT_011156,2026-03-26,2026-04-02,1,2026-03-28,Monthly,69.99
HT_011158,2025-09-16,2025-09-23,1,2025-09-22,Monthly,24.99
HT_011180,2025-07-18,2025-07-25,0,,,0.0
HT_011182,2026-02-15,2026-02-22,0,,,0.0
HT_011183,2025-07-09,2025-07-16,0,,,0.0
HT_011188,2025-11-23,2025-11-30,1,2025-11-25,Yearly,69.99
HT_011208,2025-05-18,2025-05-25,0,,,0.0
HT_011212,2025-10-22,2025-10-29,1,2025-10-28,Monthly,69.99
HT_011229,2026-02-09,2026-02-16,1,2026-02-13,Quarterly,9.99
HT_011235,2025-10-05,2025-10-12,1,2025-10-12,Monthly,24.99
HT_011240,2025-06-26,2025-07-03,1,2025-07-03,Yearly,9.99
HT_011249,2026-01-31,2026-02-07,0,,,0.0
HT_011250,2026-04-12,2026-04-19,0,,,0.0
HT_011276,2025-09-24,2025-10-01,1,2025-09-30,Yearly,24.99
HT_011290,2025-10-10,2025-10-17,0,,,0.0
HT_011298,2025-11-24,2025-12-01,0,,,0.0
HT_011305,2025-07-17,2025-07-24,1,2025-07-21,Yearly,9.99
HT_011306,2025-12-26,2026-01-02,1,2025-12-27,Monthly,9.99
HT_011310,2026-04-07,2026-04-14,1,2026-04-12,Yearly,9.99
HT_011318,2025-12-30,2026-01-06,1,2025-12-31,Monthly,9.99
HT_011336,2025-05-29,2025-06-05,0,,,0.0
HT_011344,2025-04-29,2025-05-06,1,2025-05-05,Monthly,9.99
HT_011365,2025-12-19,2025-12-26,0,,,0.0
HT_011372,2026-04-13,2026-04-20,1,2026-04-17,Yearly,9.99
HT_011379,2025-09-14,2025-09-21,1,2025-09-19,Quarterly,69.99
HT_011411,2025-06-09,2025-06-16,1,2025-06-10,Quarterly,69.99
HT_011425,2025-12-11,2025-12-18,1,2025-12-15,Monthly,9.99
HT_011434,2026-03-05,2026-03-12,1,2026-03-07,Monthly,24.99
HT_011442,2026-03-15,2026-03-22,1,2026-03-22,Yearly,69.99
HT_011444,2026-04-27,2026-05-04,0,,,0.0
HT_011455,2025-08-25,2025-09-01,1,2025-08-31,Yearly,9.99
HT_011464,2026-01-10,2026-01-17,1,2026-01-14,Yearly,9.99
HT_011480,2025-05-13,2025-05-20,0,,,0.0
HT_011491,2026-01-27,2026-02-03,1,2026-01-31,Monthly,24.99
HT_011493,2025-09-13,2025-09-20,1,2025-09-19,Quarterly,69.99
HT_011508,2025-11-05,2025-11-12,1,2025-11-10,Yearly,69.99
HT_011511,2026-04-12,2026-04-19,0,,,0.0
HT_011521,2025-05-31,2025-06-07,1,2025-06-02,Quarterly,69.99
HT_011532,2026-01-24,2026-01-31,1,2026-01-25,Monthly,9.99
HT_011534,2025-07-14,2025-07-21,0,,,0.0
HT_011540,2026-01-20,2026-01-27,1,2026-01-25,Yearly,9.99
HT_011546,2025-05-16,2025-05-23,1,2025-05-22,Quarterly,9.99
HT_011548,2025-11-17,2025-11-24,1,2025-11-20,Quarterly,69.99
HT_011562,2025-09-10,2025-09-17,1,2025-09-17,Yearly,69.99
HT_011563,2025-06-03,2025-06-10,1,2025-06-09,Yearly,9.99
HT_011566,2025-12-25,2026-01-01,1,2025-12-27,Monthly,24.99
HT_011570,2025-11-17,2025-11-24,0,,,0.0
HT_011584,2025-09-06,2025-09-13,1,2025-09-11,Monthly,9.99
HT_011586,2025-10-02,2025-10-09,0,,,0.0
HT_011588,2025-09-04,2025-09-11,1,2025-09-07,Monthly,24.99
HT_011612,2026-03-02,2026-03-09,1,2026-03-05,Quarterly,24.99
HT_011621,2025-10-03,2025-10-10,1,2025-10-06,Monthly,69.99
HT_011627,2026-02-16,2026-02-23,0,,,0.0
HT_011632,2025-07-04,2025-07-11,1,2025-07-09,Quarterly,9.99
HT_011637,2025-06-27,2025-07-04,0,,,0.0
HT_011638,2026-03-10,2026-03-17,1,2026-03-11,Monthly,24.99
HT_011640,2026-02-08,2026-02-15,0,,,0.0
HT_011669,2026-02-23,2026-03-02,1,2026-02-24,Quarterly,69.99
HT_011677,2026-04-21,2026-04-28,1,2026-04-24,Quarterly,24.99
HT_011684,2026-01-25,2026-02-01,1,2026-02-01,Yearly,69.99
HT_011696,2026-03-29,2026-04-05,1,2026-04-03,Quarterly,9.99
HT_011698,2026-01-10,2026-01-17,0,,,0.0
HT_011716,2025-10-10,2025-10-17,1,2025-10-16,Quarterly,9.99
HT_011722,2026-03-07,2026-03-14,0,,,0.0
HT_011727,2025-11-27,2025-12-04,1,2025-11-30,Monthly,69.99
HT_011747,2025-07-29,2025-08-05,1,2025-07-30,Monthly,9.99
HT_011754,2026-02-19,2026-02-26,1,2026-02-22,Yearly,69.99
HT_011759,2025-09-30,2025-10-07,1,2025-10-05,Monthly,24.99
HT_011780,2026-01-02,2026-01-09,0,,,0.0
HT_011782,2026-04-23,2026-04-30,1,2026-04-25,Quarterly,69.99
HT_011786,2025-08-06,2025-08-13,1,2025-08-12,Quarterly,69.99
HT_011822,2026-01-25,2026-02-01,1,2026-01-27,Yearly,24.99
HT_011848,2026-03-20,2026-03-27,1,2026-03-23,Quarterly,69.99
HT_011849,2026-03-24,2026-03-31,1,2026-03-31,Yearly,9.99
HT_011852,2026-02-28,2026-03-07,1,2026-03-01,Yearly,69.99
HT_011863,2025-08-21,2025-08-28,0,,,0.0
HT_011868,2025-06-17,2025-06-24,1,2025-06-18,Monthly,69.99
HT_011874,2025-05-08,2025-05-15,1,2025-05-10,Quarterly,9.99
HT_011881,2025-11-01,2025-11-08,1,2025-11-05,Yearly,69.99
HT_011890,2026-02-16,2026-02-23,1,2026-02-21,Monthly,9.99
HT_011895,2026-04-12,2026-04-19,0,,,0.0
HT_011908,2026-01-07,2026-01-14,1,2026-01-11,Monthly,24.99
HT_011909,2025-06-10,2025-06-17,1,2025-06-11,Yearly,69.99
HT_011913,2025-11-06,2025-11-13,1,2025-11-09,Monthly,9.99
HT_011927,2026-02-08,2026-02-15,0,,,0.0
HT_011937,2025-12-22,2025-12-29,0,,,0.0
HT_011939,2025-11-09,2025-11-16,0,,,0.0
HT_011943,2025-07-23,2025-07-30,1,2025-07-26,Yearly,69.99
HT_011947,2025-11-09,2025-11-16,0,,,0.0
HT_011948,2026-03-10,2026-03-17,0,,,0.0
HT_011964,2025-08-29,2025-09-05,0,,,0.0
HT_011967,2025-07-28,2025-08-04,0,,,0.0
HT_011997,2025-11-21,2025-11-28,1,2025-11-22,Yearly,69.99
HT_011998,2026-04-18,2026-04-25,1,2026-04-24,Yearly,24.99
HT_012006,2026-03-14,2026-03-21,1,2026-03-21,Monthly,24.99
HT_012018,2025-07-11,2025-07-18,1,2025-07-18,Monthly,24.99
HT_012026,2026-01-26,2026-02-02,0,,,0.0
HT_012029,2025-09-24,2025-10-01,1,2025-09-30,Yearly,24.99
HT_012038,2026-01-20,2026-01-27,1,2026-01-23,Monthly,24.99
HT_012061,2025-08-30,2025-09-06,0,,,0.0
HT_012068,2026-02-21,2026-02-28,0,,,0.0
HT_012076,2025-09-29,2025-10-06,1,2025-10-04,Yearly,24.99
HT_012088,2026-03-12,2026-03-19,0,,,0.0
HT_012089,2026-04-13,2026-04-20,1,2026-04-15,Yearly,24.99
HT_012093,2026-02-27,2026-03-06,0,,,0.0
HT_012112,2026-02-04,2026-02-11,1,2026-02-09,Quarterly,69.99
HT_012123,2026-03-27,2026-04-03,0,,,0.0
HT_012135,2025-07-17,2025-07-24,0,,,0.0
HT_012145,2025-09-23,2025-09-30,1,2025-09-25,Yearly,9.99
HT_012150,2026-02-22,2026-03-01,0,,,0.0
HT_012152,2025-08-20,2025-08-27,1,2025-08-22,Quarterly,69.99
HT_012160,2026-03-16,2026-03-23,1,2026-03-23,Yearly,9.99
HT_012166,2025-10-12,2025-10-19,0,,,0.0
HT_012172,2025-09-24,2025-10-01,1,2025-09-29,Monthly,24.99
HT_012176,2025-12-10,2025-12-17,0,,,0.0
HT_012178,2025-11-30,2025-12-07,1,2025-12-05,Yearly,69.99
HT_012181,2025-07-05,2025-07-12,1,2025-07-09,Monthly,9.99
HT_012190,2025-07-24,2025-07-31,1,2025-07-28,Monthly,9.99
HT_012198,2026-03-16,2026-03-23,1,2026-03-18,Monthly,9.99
HT_012217,2026-02-12,2026-02-19,1,2026-02-19,Monthly,9.99
HT_012232,2025-05-19,2025-05-26,0,,,0.0
HT_012235,2026-04-07,2026-04-14,0,,,0.0
HT_012240,2025-10-24,2025-10-31,1,2025-10-26,Yearly,69.99
HT_012252,2025-09-08,2025-09-15,1,2025-09-12,Yearly,24.99
HT_012270,2025-05-06,2025-05-13,1,2025-05-11,Quarterly,69.99
HT_012286,2025-05-06,2025-05-13,0,,,0.0
HT_012299,2026-01-29,2026-02-05,1,2026-02-02,Quarterly,24.99
HT_012302,2026-01-18,2026-01-25,1,2026-01-25,Monthly,24.99
HT_012306,2025-10-12,2025-10-19,1,2025-10-18,Monthly,24.99
HT_012319,2025-08-22,2025-08-29,0,,,0.0
HT_012334,2025-11-24,2025-12-01,1,2025-12-01,Quarterly,9.99
HT_012344,2025-07-17,2025-07-24,1,2025-07-24,Monthly,9.99
HT_012352,2025-07-06,2025-07-13,0,,,0.0
HT_012358,2026-04-03,2026-04-10,0,,,0.0
HT_012368,2026-02-25,2026-03-04,1,2026-02-28,Yearly,69.99
HT_012369,2026-02-27,2026-03-06,1,2026-03-03,Yearly,69.99
HT_012386,2026-04-18,2026-04-25,1,2026-04-25,Quarterly,9.99
HT_012393,2026-04-27,2026-05-04,0,,,0.0
HT_012402,2026-01-11,2026-01-18,1,2026-01-14,Quarterly,69.99
HT_012413,2025-08-09,2025-08-16,1,2025-08-13,Monthly,69.99
HT_012425,2026-04-02,2026-04-09,1,2026-04-07,Monthly,9.99
HT_012436,2025-11-01,2025-11-08,0,,,0.0
HT_012466,2025-12-08,2025-12-15,0,,,0.0
HT_012473,2025-05-20,2025-05-27,1,2025-05-25,Yearly,24.99
HT_012484,2025-08-19,2025-08-26,1,2025-08-25,Yearly,69.99
HT_012485,2025-06-08,2025-06-15,0,,,0.0
HT_012494,2025-12-02,2025-12-09,0,,,0.0
HT_012498,2025-05-08,2025-05-15,0,,,0.0
HT_012509,2026-04-07,2026-04-14,1,2026-04-09,Monthly,9.99
HT_012519,2026-04-04,2026-04-11,1,2026-04-06,Yearly,9.99
HT_012521,2026-04-12,2026-04-19,0,,,0.0
HT_012522,2025-06-23,2025-06-30,0,,,0.0
HT_012523,2025-12-29,2026-01-05,1,2025-12-31,Yearly,9.99
HT_012554,2026-04-13,2026-04-20,1,2026-04-16,Yearly,9.99
HT_012586,2025-06-20,2025-06-27,0,,,0.0
HT_012588,2025-12-02,2025-12-09,1,2025-12-03,Yearly,69.99
HT_012598,2025-10-31,2025-11-07,1,2025-11-05,Yearly,24.99
HT_012602,2025-11-13,2025-11-20,1,2025-11-18,Yearly,24.99
HT_012604,2026-02-19,2026-02-26,1,2026-02-20,Quarterly,69.99
HT_012623,2025-05-18,2025-05-25,1,2025-05-25,Monthly,24.99
HT_012630,2026-03-19,2026-03-26,0,,,0.0
HT_012631,2026-01-02,2026-01-09,0,,,0.0
HT_012637,2025-06-26,2025-07-03,1,2025-06-27,Yearly,9.99
HT_012649,2025-07-26,2025-08-02,1,2025-07-27,Yearly,69.99
HT_012650,2025-07-29,2025-08-05,0,,,0.0
HT_012657,2026-03-04,2026-03-11,0,,,0.0
HT_012662,2025-11-01,2025-11-08,1,2025-11-08,Yearly,69.99
HT_012665,2026-03-24,2026-03-31,0,,,0.0
HT_012674,2025-11-15,2025-11-22,0,,,0.0
HT_012679,2025-12-14,2025-12-21,0,,,0.0
HT_012682,2026-03-22,2026-03-29,0,,,0.0
HT_012686,2026-02-17,2026-02-24,0,,,0.0
HT_012690,2025-09-15,2025-09-22,1,2025-09-17,Monthly,69.99
HT_012691,2025-05-24,2025-05-31,1,2025-05-25,Quarterly,24.99
HT_012694,2025-11-25,2025-12-02,0,,,0.0
HT_012708,2025-08-03,2025-08-10,1,2025-08-05,Yearly,69.99
HT_012714,2026-03-12,2026-03-19,1,2026-03-17,Monthly,24.99
HT_012732,2025-09-22,2025-09-29,0,,,0.0
HT_012733,2026-03-15,2026-03-22,1,2026-03-22,Yearly,24.99
HT_012736,2025-05-16,2025-05-23,1,2025-05-19,Monthly,24.99
HT_012740,2026-02-01,2026-02-08,1,2026-02-03,Yearly,9.99
HT_012755,2025-12-05,2025-12-12,0,,,0.0
HT_012760,2026-03-26,2026-04-02,1,2026-04-01,Yearly,9.99
HT_012766,2026-03-27,2026-04-03,1,2026-03-29,Monthly,69.99
HT_012779,2026-01-17,2026-01-24,1,2026-01-19,Monthly,69.99
HT_012808,2025-05-12,2025-05-19,0,,,0.0
HT_012812,2025-05-12,2025-05-19,1,2025-05-16,Quarterly,9.99
HT_012823,2025-06-05,2025-06-12,1,2025-06-08,Monthly,69.99
HT_012829,2025-07-14,2025-07-21,0,,,0.0
HT_012832,2026-03-07,2026-03-14,0,,,0.0
HT_012848,2025-06-19,2025-06-26,1,2025-06-23,Quarterly,24.99
HT_012870,2025-10-31,2025-11-07,1,2025-11-04,Monthly,69.99
HT_012877,2026-03-07,2026-03-14,0,,,0.0
HT_012884,2026-04-12,2026-04-19,1,2026-04-14,Yearly,69.99
HT_012888,2026-02-09,2026-02-16,1,2026-02-15,Quarterly,24.99
HT_012908,2026-02-05,2026-02-12,0,,,0.0
HT_012913,2025-12-23,2025-12-30,1,2025-12-29,Quarterly,24.99
HT_012915,2025-07-26,2025-08-02,1,2025-08-02,Quarterly,24.99
HT_012931,2025-08-07,2025-08-14,0,,,0.0
HT_012934,2025-08-22,2025-08-29,0,,,0.0
HT_012946,2025-09-14,2025-09-21,1,2025-09-21,Monthly,24.99
HT_012953,2025-10-19,2025-10-26,0,,,0.0
HT_012954,2026-04-13,2026-04-20,0,,,0.0
HT_012964,2025-06-06,2025-06-13,0,,,0.0
HT_012969,2026-03-31,2026-04-07,0,,,0.0
HT_012981,2026-03-18,2026-03-25,1,2026-03-24,Monthly,69.99
HT_012983,2025-11-28,2025-12-05,1,2025-11-29,Quarterly,9.99
HT_013014,2025-06-25,2025-07-02,1,2025-06-27,Yearly,69.99
HT_013025,2025-10-27,2025-11-03,1,2025-11-01,Quarterly,24.99
HT_013027,2025-05-30,2025-06-06,0,,,0.0
HT_013030,2025-12-06,2025-12-13,1,2025-12-11,Quarterly,9.99
HT_013035,2025-08-15,2025-08-22,1,2025-08-19,Monthly,24.99
HT_013041,2026-01-24,2026-01-31,1,2026-01-25,Monthly,69.99
HT_013044,2026-04-22,2026-04-29,0,,,0.0
HT_013048,2025-10-30,2025-11-06,1,2025-10-31,Quarterly,69.99
HT_013049,2025-10-02,2025-10-09,1,2025-10-05,Quarterly,24.99
HT_013050,2025-11-06,2025-11-13,1,2025-11-07,Monthly,9.99
HT_013060,2025-12-03,2025-12-10,1,2025-12-07,Yearly,9.99
HT_013061,2025-06-14,2025-06-21,1,2025-06-15,Quarterly,69.99
HT_013066,2025-08-25,2025-09-01,1,2025-09-01,Yearly,69.99
HT_013079,2025-10-30,2025-11-06,1,2025-11-03,Quarterly,24.99
HT_013081,2026-03-20,2026-03-27,1,2026-03-27,Monthly,9.99
HT_013109,2025-08-19,2025-08-26,1,2025-08-26,Yearly,9.99
HT_013111,2025-09-27,2025-10-04,1,2025-10-02,Quarterly,9.99
HT_013119,2025-07-27,2025-08-03,0,,,0.0
HT_013129,2026-04-07,2026-04-14,0,,,0.0
HT_013132,2025-08-27,2025-09-03,1,2025-08-29,Quarterly,69.99
HT_013160,2025-09-20,2025-09-27,1,2025-09-25,Quarterly,69.99
HT_013173,2025-07-12,2025-07-19,0,,,0.0
HT_013193,2025-06-23,2025-06-30,1,2025-06-27,Quarterly,9.99
HT_013198,2026-01-30,2026-02-06,0,,,0.0
HT_013249,2026-03-23,2026-03-30,1,2026-03-29,Yearly,69.99
HT_013251,2026-01-19,2026-01-26,0,,,0.0
HT_013260,2026-03-05,2026-03-12,1,2026-03-08,Yearly,9.99
HT_013272,2026-04-14,2026-04-21,1,2026-04-21,Quarterly,9.99
HT_013276,2025-04-15,2025-04-22,1,2025-04-21,Monthly,24.99
HT_013277,2025-06-27,2025-07-04,1,2025-06-29,Yearly,9.99
HT_013305,2025-12-02,2025-12-09,1,2025-12-09,Yearly,69.99
HT_013314,2025-09-01,2025-09-08,0,,,0.0
HT_013324,2025-12-31,2026-01-07,0,,,0.0
HT_013326,2025-09-24,2025-10-01,1,2025-09-26,Yearly,69.99
HT_013338,2025-04-21,2025-04-28,1,2025-04-25,Quarterly,69.99
HT_013341,2025-12-18,2025-12-25,1,2025-12-24,Yearly,69.99
HT_013342,2025-09-27,2025-10-04,0,,,0.0
HT_013349,2025-10-22,2025-10-29,0,,,0.0
HT_013358,2025-09-04,2025-09-11,0,,,0.0
HT_013372,2025-11-11,2025-11-18,0,,,0.0
HT_013374,2025-09-01,2025-09-08,0,,,0.0
HT_013375,2025-06-17,2025-06-24,0,,,0.0
HT_013381,2025-04-24,2025-05-01,1,2025-04-25,Yearly,69.99
HT_013387,2025-08-02,2025-08-09,1,2025-08-03,Quarterly,69.99
HT_013400,2025-12-12,2025-12-19,1,2025-12-15,Quarterly,69.99
HT_013401,2025-10-23,2025-10-30,0,,,0.0
HT_013410,2025-07-02,2025-07-09,1,2025-07-09,Monthly,69.99
HT_013425,2025-05-15,2025-05-22,1,2025-05-16,Monthly,69.99
HT_013456,2025-12-29,2026-01-05,0,,,0.0
HT_013479,2026-02-14,2026-02-21,1,2026-02-19,Monthly,24.99
HT_013480,2026-04-24,2026-05-01,1,2026-04-30,Monthly,69.99
HT_013484,2025-08-14,2025-08-21,1,2025-08-17,Yearly,69.99
HT_013493,2026-05-05,2026-05-12,0,,,0.0
HT_013500,2026-02-25,2026-03-04,0,,,0.0
HT_013508,2025-12-31,2026-01-07,1,2026-01-06,Yearly,9.99
HT_013514,2025-12-18,2025-12-25,1,2025-12-22,Monthly,69.99
HT_013516,2025-11-11,2025-11-18,1,2025-11-17,Monthly,69.99
HT_013522,2025-08-31,2025-09-07,1,2025-09-03,Monthly,24.99
HT_013524,2025-05-29,2025-06-05,1,2025-05-31,Yearly,69.99
HT_013529,2026-04-03,2026-04-10,0,,,0.0
HT_013538,2025-07-26,2025-08-02,0,,,0.0
HT_013540,2025-06-10,2025-06-17,1,2025-06-16,Yearly,69.99
HT_013560,2025-10-30,2025-11-06,1,2025-10-31,Monthly,24.99
HT_013571,2025-10-20,2025-10-27,0,,,0.0
HT_013583,2025-07-09,2025-07-16,1,2025-07-10,Monthly,69.99
HT_013605,2025-07-09,2025-07-16,0,,,0.0
HT_013640,2026-01-31,2026-02-07,1,2026-02-04,Quarterly,69.99
HT_013647,2025-12-30,2026-01-06,1,2025-12-31,Quarterly,69.99
HT_013654,2026-02-27,2026-03-06,1,2026-03-01,Yearly,69.99
HT_013664,2026-03-23,2026-03-30,0,,,0.0
HT_013669,2025-05-10,2025-05-17,0,,,0.0
HT_013674,2025-10-16,2025-10-23,1,2025-10-17,Monthly,69.99
HT_013704,2025-05-27,2025-06-03,1,2025-05-28,Yearly,9.99
HT_013710,2025-04-26,2025-05-03,1,2025-05-01,Monthly,69.99
HT_013712,2025-09-07,2025-09-14,1,2025-09-11,Quarterly,9.99
HT_013728,2026-03-11,2026-03-18,1,2026-03-12,Monthly,9.99
HT_013733,2025-09-26,2025-10-03,0,,,0.0
HT_013767,2025-08-26,2025-09-02,1,2025-08-27,Monthly,24.99
HT_013780,2025-09-12,2025-09-19,1,2025-09-15,Yearly,69.99
HT_013787,2025-10-14,2025-10-21,1,2025-10-16,Monthly,9.99
